start_node_id,end_node_id,properties.InterestLevel,properties.Date_Liked,properties.Comment
Adam Frank,Christopher Martin,1,21-4-1957,Su talento es evidente en cada escena, realmente cautivo al publico.
Emily Paul,William Robinson,1,20-6-1996,Brillante desempeno, su presencia en pantalla fue impactante.
Cory Jefferson,Jessica Hernandez,5,12-1-1991,Muy creible en su papel, me hizo sentir parte de la historia.
Billy Rhodes,Thomas Jackson,2,25-10-1921,Brillante desempeno, su presencia en pantalla fue impactante.
Angela Wilkins,Elizabeth Anderson,4,26-6-1988,Excelente actuacion, realmente conmovedora.
Tony Taylor,Anthony Hall,5,20-5-1980,Muy creible en su papel, me hizo sentir parte de la historia.
Jessica Cruz DVM,David Thomas,5,15-2-1920,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Max Charles,Mark Lewis,2,9-7-1929,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Matthew Davis,Richard Davis,5,9-11-1986,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Mark Smith,Charles Anderson,4,19-6-1975,Muy creible en su papel, me hizo sentir parte de la historia.
Elizabeth Fernandez MD,Margaret Wilson,4,3-12-1923,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Cindy Dunn,Richard Davis,5,20-7-1962,Brillante desempeno, su presencia en pantalla fue impactante.
Autumn Strong,David Jackson,4,8-6-2003,Muy talentoso en su papel, transmitio mucha emocion.
Audrey Avery,Karen Williams,1,26-6-1940,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Joseph Ramirez,Ashley Hernandez,3,14-1-1938,Fue un placer verlo actuar, su entrega al personaje fue notable.
Michael Green,Christopher Lee,1,30-4-1975,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Michael Bray,Sarah Wilson,1,12-8-1925,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Christopher Bass,Robert White,2,27-10-1940,Gran trabajo, aporto mucha profundidad al personaje.
Laura Myers,James Lewis,1,5-10-1955,Brillante desempeno, su presencia en pantalla fue impactante.
Michael Jacobs,Elizabeth Miller,4,11-7-1948,Su talento es evidente en cada escena, realmente cautivo al publico.
Elizabeth Miller,Mark Lee,2,3-8-1948,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Shannon Smith,Nancy Rodriguez,3,24-5-1961,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Lauren Pham,Ashley Lee,2,12-11-1904,Muy convincente en su interpretacion, fue un placer verlo actuar.
John Garrett,Elizabeth Robinson,5,7-6-1989,Fue un placer verlo actuar, su entrega al personaje fue notable.
Eric Wood,Jessica Allen,4,29-9-1925,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Cindy Wilson,Matthew Robinson,1,19-10-1924,Muy convincente en su interpretacion, fue un placer verlo actuar.
Vincent Mcfarland,Robert Lee,1,24-7-1947,Muy creible en su papel, me hizo sentir parte de la historia.
Hannah Powell,Susan Robinson,2,19-5-1971,Su actuacion fue elogiada por su autenticidad y compromiso.
Dr. Zachary Jimenez,Michael Jackson,2,25-7-1949,Su actuacion fue el corazon de la pelicula, realmente brillo.
Patricia Luna,James Hernandez,3,28-3-1971,Su actuacion fue elogiada por su autenticidad y compromiso.
Daniel Franklin,Linda Hall,3,18-11-1965,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Emily Bush,Susan White,3,16-9-2018,Brillante desempeno, su presencia en pantalla fue impactante.
Todd Small,Ashley Thomas,3,5-2-1948,Su actuacion fue el corazon de la pelicula, realmente brillo.
Carrie Tucker,Anthony Robinson,1,30-7-1928,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Benjamin Hawkins,Joseph Taylor,5,2-7-2019,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Timothy Cooper,Sandra Hall,2,8-7-1999,Excelente actuacion, realmente conmovedora.
Carla Luna,Mark Harris,3,23-3-1990,Su talento es evidente en cada escena, realmente cautivo al publico.
Ryan Shepard,Robert Harris,5,21-7-1996,Excelente actuacion, realmente conmovedora.
Robert Richardson,Robert Miller,5,30-4-1986,Gran trabajo, aporto mucha profundidad al personaje.
Cristina Ramirez,James Harris,5,6-9-1960,Muy creible en su papel, me hizo sentir parte de la historia.
Ian Schwartz,Charles Anderson,5,7-1-1942,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Randy Price,Charles Thomas,5,16-3-2000,Realmente se destaco en su papel, dejo una impresion duradera.
Katelyn Simmons,Susan Johnson,3,10-5-1918,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Jeffrey Wilkins,Anthony Robinson,2,7-10-1914,Excelente actuacion, realmente conmovedora.
Christian Jackson,Barbara Robinson,1,20-8-1980,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Nicholas Smith,Elizabeth Taylor,1,27-7-1933,Muy creible en su papel, me hizo sentir parte de la historia.
Caleb Wood,Mark Lee,4,27-4-1917,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Andrea Byrd,Sarah Johnson,5,31-12-1990,Muy convincente en su interpretacion, fue un placer verlo actuar.
Julie Lewis,Richard Clark,1,30-5-1980,Realmente se destaco en su papel, dejo una impresion duradera.
Valerie Carter,Lisa Thomas,1,23-2-1993,Fue un placer verlo actuar, su entrega al personaje fue notable.
Margaret Wyatt,Sarah Davis,2,13-5-1957,Gran trabajo, aporto mucha profundidad al personaje.
Vanessa Cole,Christopher Martin,5,8-2-1901,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Lori Henderson,Jessica Hall,1,5-4-1938,Muy talentoso en su papel, transmitio mucha emocion.
Margaret Briggs,Margaret Martinez,2,21-12-1982,Fue un placer verlo actuar, su entrega al personaje fue notable.
Crystal Wilson,Christopher Robinson,2,5-7-1909,Su talento es evidente en cada escena, realmente cautivo al publico.
Pam Gardner,John White,2,30-8-1951,Destaco en cada escena, demostrando su versatilidad como actor.
Daniel Moore,Lisa Hernandez,2,11-4-1972,Increible interpretacion, se metio completamente en el personaje.
Cindy Ross,David Martinez,2,18-8-2003,Fue un placer verlo actuar, su entrega al personaje fue notable.
Edward Perez,Michael Clark,5,24-7-1937,Excelente actuacion, realmente conmovedora.
Robert Travis,Ashley Wilson,3,11-6-1992,Muy convincente en su interpretacion, fue un placer verlo actuar.
Melissa Maddox,Anthony Harris,3,31-2-1941,Su talento es evidente en cada escena, realmente cautivo al publico.
Cynthia Parsons,Susan Rodriguez,5,30-12-1993,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Michael Munoz,John Harris,1,14-11-1959,Excelente actuacion, realmente conmovedora.
William Perry,Barbara Martinez,2,9-7-1963,Muy creible en su papel, me hizo sentir parte de la historia.
Lauren Hunter,David Garcia,2,30-9-2019,Muy convincente en su interpretacion, fue un placer verlo actuar.
Samantha Moore,James Jones,3,30-12-2008,Muy convincente en su interpretacion, fue un placer verlo actuar.
Valerie Myers,Lisa Lee,2,29-7-1946,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Benjamin Hawkins,Patricia Williams,1,7-4-1925,Una actuacion destacada, su personaje fue fundamental en la trama.
Joshua Park,Margaret Harris,5,19-9-1977,Muy talentoso en su papel, transmitio mucha emocion.
Marisa Martinez,Christopher Taylor,3,6-1-1915,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Leah Wyatt,Robert Miller,2,20-5-2020,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Morgan Pacheco,Richard Davis,4,25-7-1989,Brillante desempeno, su presencia en pantalla fue impactante.
Mary Stevens,James Brown,2,5-5-1943,Excelente actuacion, realmente conmovedora.
Ryan Campbell III,John Allen,2,23-6-1985,Muy talentoso en su papel, transmitio mucha emocion.
Linda Aguirre,Charles Jackson,1,30-1-1959,Una actuacion destacada, su personaje fue fundamental en la trama.
Kevin Dudley,Jessica Hall,3,24-4-1957,Muy convincente en su interpretacion, fue un placer verlo actuar.
Edward Dodson,Joseph Martin,2,26-6-1918,Brillante desempeno, su presencia en pantalla fue impactante.
Carol Bell,John Walker,2,16-7-1972,Fue un placer verlo actuar, su entrega al personaje fue notable.
Michael Davis,Barbara Hall,5,6-2-1958,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Cristina Ramirez,Jennifer Rodriguez,2,8-11-1937,Muy talentoso en su papel, transmitio mucha emocion.
Lisa Thomas,Richard Garcia,1,19-7-1944,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Carmen Castillo,Christopher Allen,2,15-6-1982,Una actuacion destacada, su personaje fue fundamental en la trama.
Terry Mooney,William Williams,1,4-7-1944,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Trevor Sanchez,John Williams,5,9-10-1925,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Lisa Howard,Jessica Lewis,2,2-1-2003,Su talento es evidente en cada escena, realmente cautivo al publico.
Sara Andrews,Linda Clark,4,6-4-1950,Una actuacion destacada, su personaje fue fundamental en la trama.
Ashley Walker,Susan Walker,2,11-7-1950,Increible interpretacion, se metio completamente en el personaje.
Amy Crawford,Jessica Hernandez,3,1-11-1993,Realmente se destaco en su papel, dejo una impresion duradera.
Kayla Adams,Margaret Johnson,3,10-6-1966,Su actuacion fue el corazon de la pelicula, realmente brillo.
Susan Wilson,William Rodriguez,3,26-6-1989,Increible interpretacion, se metio completamente en el personaje.
Dr. Zachary Jimenez,Susan Davis,4,2-5-1988,Su talento es evidente en cada escena, realmente cautivo al publico.
Matthew Patel Jr.,Anthony Martinez,4,17-1-2017,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Lisa Zhang,Nancy Walker,5,23-6-1926,Muy convincente en su interpretacion, fue un placer verlo actuar.
Jonathan Clarke,John Brown,4,18-9-2008,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Brandon Miller,Sarah Walker,1,22-6-1915,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Marcus Nichols,Patricia Wilson,4,1-9-1902,Fue un placer verlo actuar, su entrega al personaje fue notable.
Adam Smith,Nancy Lee,5,4-3-1937,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Johnny Spears,Sandra Martin,4,2-9-2016,Muy creible en su papel, me hizo sentir parte de la historia.
Jacob Butler,James Miller,2,3-4-1914,Su actuacion fue el corazon de la pelicula, realmente brillo.
Glenn Chapman,Richard Clark,5,14-10-1970,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Timothy Richardson,Jennifer Williams,3,5-12-1941,Realmente se destaco en su papel, dejo una impresion duradera.
David Peterson,Barbara Brown,2,4-7-1978,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Daniel Sparks,Mark Taylor,1,28-4-1928,Su talento es evidente en cada escena, realmente cautivo al publico.
Michael Ramirez,Thomas Thompson,2,6-5-1976,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Jonathan Clarke,Mary Walker,4,1-10-1998,Su actuacion fue elogiada por su autenticidad y compromiso.
Kristina Hale,Charles Lewis,3,18-1-1975,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Mark Roman II,Anthony Martinez,4,17-1-1982,Su actuacion fue elogiada por su autenticidad y compromiso.
Grant Crane,Sandra Taylor,4,20-6-1995,Increible interpretacion, se metio completamente en el personaje.
Micheal Jimenez,Sarah Harris,1,10-11-2005,Fue un placer verlo actuar, su entrega al personaje fue notable.
Wendy Dyer,John Allen,4,23-1-1954,Su talento es evidente en cada escena, realmente cautivo al publico.
Haley Griffin,Daniel Jones,3,8-6-1927,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Alisha Franklin,John Brown,3,11-8-1907,Realmente se destaco en su papel, dejo una impresion duradera.
Miranda Guzman,Ashley Jackson,5,19-7-1964,Muy talentoso en su papel, transmitio mucha emocion.
Kara Boyle,Patricia Clark,4,22-6-2007,Una actuacion destacada, su personaje fue fundamental en la trama.
Jordan Gonzalez,Thomas Miller,3,17-10-1999,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Lisa Cervantes,Charles Lee,2,25-10-1976,Increible interpretacion, se metio completamente en el personaje.
Jessica Phillips,Daniel Jackson,1,2-7-2005,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Luis Meza,Jessica Thomas,1,17-6-1999,Brillante desempeno, su presencia en pantalla fue impactante.
Corey Brown DVM,Lisa Brown,4,15-10-1944,Gran trabajo, aporto mucha profundidad al personaje.
Oscar Payne,Sarah White,2,13-11-1917,Gran trabajo, aporto mucha profundidad al personaje.
Michelle Scott,Charles Clark,2,2-2-1957,Fue un placer verlo actuar, su entrega al personaje fue notable.
Valerie Carter,Thomas Anderson,5,25-12-1927,Fue un placer verlo actuar, su entrega al personaje fue notable.
Allen James,Richard Harris,3,28-11-1971,Muy creible en su papel, me hizo sentir parte de la historia.
Nicole Schultz,John Thomas,3,2-2-1979,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Sara Lamb,Susan Hall,4,5-6-1994,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Randy Deleon,John Harris,4,3-6-2020,Su talento es evidente en cada escena, realmente cautivo al publico.
Nicole Cox,Sarah Allen,5,9-9-1949,Su actuacion fue el corazon de la pelicula, realmente brillo.
Paula Ali,Linda Walker,4,12-3-2010,Gran trabajo, aporto mucha profundidad al personaje.
Timothy Price,Lisa Moore,3,29-5-1951,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Heidi Figueroa,Ashley Thompson,1,16-8-1967,Su talento es evidente en cada escena, realmente cautivo al publico.
Ashley Carter,Anthony Brown,2,13-5-1934,Brillante desempeno, su presencia en pantalla fue impactante.
Samantha Moore,Barbara Jones,5,15-10-1980,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Sarah Morrow,Jessica Smith,5,26-11-1937,Realmente se destaco en su papel, dejo una impresion duradera.
Michelle Roberts,Charles Jones,2,8-10-1907,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Richard West,Thomas Wilson,3,22-5-1906,Brillante desempeno, su presencia en pantalla fue impactante.
Danielle Williams,Margaret Miller,5,1-4-2011,Fue un placer verlo actuar, su entrega al personaje fue notable.
Joshua Burns,Susan Walker,2,8-8-2001,Muy creible en su papel, me hizo sentir parte de la historia.
Jillian Payne,Jessica Allen,3,15-6-1974,Su actuacion fue el corazon de la pelicula, realmente brillo.
Lisa Howard,Elizabeth Jones,3,10-1-2011,Una actuacion destacada, su personaje fue fundamental en la trama.
Michael Jacobs,Mary Young,3,29-3-1975,Su talento es evidente en cada escena, realmente cautivo al publico.
Richard Murray,Christopher Clark,5,23-2-1940,Muy creible en su papel, me hizo sentir parte de la historia.
Robyn Johnson,Anthony Martinez,4,7-8-1918,Muy creible en su papel, me hizo sentir parte de la historia.
Michelle Johnson,Karen White,2,3-11-1996,Su actuacion fue el corazon de la pelicula, realmente brillo.
Dr. Nicole Hughes MD,Joseph Thomas,4,30-4-1987,Gran trabajo, aporto mucha profundidad al personaje.
Paul Sanchez,Charles Lewis,2,9-9-1946,Una actuacion destacada, su personaje fue fundamental en la trama.
Justin Christian,John Garcia,5,30-1-1983,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Heather Morris,Margaret Young,5,19-12-1973,Gran trabajo, aporto mucha profundidad al personaje.
Joshua Silva,Susan Hall,5,5-1-1987,Fue un placer verlo actuar, su entrega al personaje fue notable.
Angela Rogers,James Lewis,3,4-3-1942,Muy creible en su papel, me hizo sentir parte de la historia.
Andrea Miller,Sandra Thompson,3,7-10-1996,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Mr. David Peterson,Thomas Hall,3,15-12-2020,Gran trabajo, aporto mucha profundidad al personaje.
Mark Fuentes,John Hernandez,2,28-7-1936,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Tracy Fox,Linda Harris,1,4-8-2017,Su actuacion fue el corazon de la pelicula, realmente brillo.
Jeffrey Armstrong,Robert Jones,1,21-11-1957,Su talento es evidente en cada escena, realmente cautivo al publico.
Amanda Rivera MD,Christopher Martin,2,16-3-2007,Su actuacion fue el corazon de la pelicula, realmente brillo.
Mr. Shawn Patrick,Michael Clark,1,24-2-1978,Realmente se destaco en su papel, dejo una impresion duradera.
Jean Beltran,Robert Lee,5,29-11-2017,Su talento es evidente en cada escena, realmente cautivo al publico.
David Ayala,Barbara Hall,4,17-9-1983,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Mindy Stevens,Thomas Thompson,5,31-11-1910,Gran trabajo, aporto mucha profundidad al personaje.
Miss Nicole Fleming,Nancy Thompson,3,22-7-1939,Muy creible en su papel, me hizo sentir parte de la historia.
Robert Santana,John Miller,1,1-11-2017,Una actuacion destacada, su personaje fue fundamental en la trama.
John Campbell,William Rodriguez,1,25-3-1905,Su actuacion fue el corazon de la pelicula, realmente brillo.
Tabitha Arroyo,Elizabeth Martin,1,29-10-1972,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Douglas Thomas,John Smith,3,6-7-2010,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Christopher Christian,Mary Jackson,4,17-7-2018,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Michelle Bender,Thomas Rodriguez,2,2-1-1982,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Emily Carrillo,Patricia Clark,3,31-4-2006,Increible interpretacion, se metio completamente en el personaje.
Megan Vasquez,Linda Hall,1,3-4-1986,Realmente se destaco en su papel, dejo una impresion duradera.
Austin Morris,Mark Martin,3,23-6-1902,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Audrey Avery,Sarah Martin,1,10-7-1940,Destaco en cada escena, demostrando su versatilidad como actor.
Anthony Singh,David Brown,1,1-6-1994,Muy convincente en su interpretacion, fue un placer verlo actuar.
Julie Hayden,Charles Robinson,4,21-8-1928,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Anthony Hicks,Thomas Moore,4,7-4-1910,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Courtney Cruz,Anthony Davis,1,20-11-1952,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Larry Espinoza,Sarah Garcia,4,11-3-1959,Fue un placer verlo actuar, su entrega al personaje fue notable.
Nicolas Jenkins,Barbara Martinez,1,31-11-1929,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Matthew Moore,William Hall,3,9-2-1987,Fue un placer verlo actuar, su entrega al personaje fue notable.
Heidi Martin,Patricia White,1,5-10-1928,Excelente actuacion, realmente conmovedora.
Tammy Owens,Mark Lewis,3,11-6-1994,Muy creible en su papel, me hizo sentir parte de la historia.
Jacob Harris,Michael Smith,3,30-12-1972,Muy creible en su papel, me hizo sentir parte de la historia.
Evan Simmons,John Walker,3,10-1-1977,Destaco en cada escena, demostrando su versatilidad como actor.
Samuel Craig,James Harris,4,5-5-1915,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Lauren Richards,Elizabeth Allen,3,7-6-1986,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Emily Nichols,Thomas Taylor,1,15-3-1973,Muy creible en su papel, me hizo sentir parte de la historia.
Ronald Johnson,Anthony Moore,5,9-11-1975,Realmente se destaco en su papel, dejo una impresion duradera.
Jenna Cook,Anthony Thomas,1,9-11-1950,Su talento es evidente en cada escena, realmente cautivo al publico.
Johnny Stewart,Anthony Robinson,2,30-8-1986,Brillante desempeno, su presencia en pantalla fue impactante.
Tim Freeman,Mark Rodriguez,5,27-7-1962,Muy talentoso en su papel, transmitio mucha emocion.
Christopher Brown,Margaret Harris,1,20-12-2014,Brillante desempeno, su presencia en pantalla fue impactante.
Michael Carroll,Mark Brown,3,24-6-1933,Muy talentoso en su papel, transmitio mucha emocion.
Jennifer Ramirez,Lisa Taylor,3,1-6-2014,Excelente actuacion, realmente conmovedora.
Kenneth Hernandez,Robert Hernandez,1,31-7-1985,Muy talentoso en su papel, transmitio mucha emocion.
Miss Nicole Fleming,Barbara Davis,5,18-11-1969,Increible interpretacion, se metio completamente en el personaje.
Brenda Cruz,Robert Smith,4,19-1-2010,Brillante desempeno, su presencia en pantalla fue impactante.
Kelly Mendez,Robert White,3,20-3-1955,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Erika Wu,Daniel Smith,2,8-7-1936,Destaco en cada escena, demostrando su versatilidad como actor.
Joshua Charles,Jessica Walker,2,29-7-1923,Su actuacion fue el corazon de la pelicula, realmente brillo.
Sabrina Hampton,John Brown,4,6-1-2002,Su talento es evidente en cada escena, realmente cautivo al publico.
Matthew Cohen,Anthony Garcia,3,9-11-1984,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Charlotte Noble,Anthony Hall,1,29-1-1934,Muy talentoso en su papel, transmitio mucha emocion.
Jennifer Elliott,Karen Davis,1,4-6-1961,Su actuacion fue elogiada por su autenticidad y compromiso.
Tyler Werner,John Rodriguez,3,25-5-1911,Su actuacion fue elogiada por su autenticidad y compromiso.
Andrew Wright,Lisa Harris,3,7-4-1913,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Dawn Allen,Robert Miller,5,31-3-1923,Muy convincente en su interpretacion, fue un placer verlo actuar.
Carlos Hernandez,Daniel Jones,2,15-10-2019,Su actuacion fue el corazon de la pelicula, realmente brillo.
Mrs. Michelle Stein,Jennifer Young,3,2-5-1927,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Ariel Anderson,Anthony Taylor,2,6-3-1983,Destaco en cada escena, demostrando su versatilidad como actor.
Mary Owens,John Walker,3,20-10-1953,Su actuacion fue elogiada por su autenticidad y compromiso.
Kristi Garcia,Robert Young,5,31-12-2015,Una actuacion destacada, su personaje fue fundamental en la trama.
Cheryl Rios,Thomas Wilson,3,11-8-1952,Destaco en cada escena, demostrando su versatilidad como actor.
Steven Lawrence,Susan Jackson,2,4-3-1982,Muy creible en su papel, me hizo sentir parte de la historia.
James Burgess,Charles Robinson,2,19-2-1930,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Cassandra Rivera,Karen Williams,4,14-10-1976,Fue un placer verlo actuar, su entrega al personaje fue notable.
Darin Henderson,Margaret Johnson,3,6-9-1927,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Eric Patterson,Susan Lee,1,18-3-1933,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Matthew Cohen,Elizabeth Anderson,1,7-6-2002,Una actuacion destacada, su personaje fue fundamental en la trama.
Mary Berry,Barbara Thomas,4,4-10-1981,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Angela Klein,Richard Robinson,3,15-8-1995,Fue un placer verlo actuar, su entrega al personaje fue notable.
Samuel Williams,Nancy Thomas,3,20-1-1929,Muy talentoso en su papel, transmitio mucha emocion.
Bradley Turner,Patricia White,1,7-5-2020,Brillante desempeno, su presencia en pantalla fue impactante.
Joann Jacobson,Karen Allen,5,19-11-1963,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Kevin Edwards,Matthew Clark,2,2-7-1927,Muy talentoso en su papel, transmitio mucha emocion.
Kim Campos,Nancy Martin,3,11-4-2005,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Patricia Carter,Linda Walker,2,29-8-1915,Brillante desempeno, su presencia en pantalla fue impactante.
Cheryl Berry,James Brown,5,29-5-1989,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Melissa Hall,Joseph Johnson,2,5-1-1913,Una actuacion destacada, su personaje fue fundamental en la trama.
Natalie Smith,Mary White,4,25-10-1939,Una actuacion magistral, hizo que la pelicula fuera inolvidable.
Stacey Jennings,Jessica Clark,5,4-3-1912,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Marc Thomas,Sandra Thompson,1,2-8-1989,Su talento es evidente en cada escena, realmente cautivo al publico.
Erika Jones,Elizabeth Anderson,2,6-11-1949,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Benjamin Lee,Susan Harris,3,26-4-1950,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Jon Jones,Linda Martinez,3,20-5-1965,Muy creible en su papel, me hizo sentir parte de la historia.
Jennifer Good,Mark Brown,2,29-8-1916,Increible interpretacion, se metio completamente en el personaje.
Christopher Grant,Thomas Anderson,3,9-9-2000,Increible interpretacion, se metio completamente en el personaje.
James Chambers,Christopher Rodriguez,5,18-3-1964,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Elizabeth Kline,James Wilson,2,30-2-1941,Muy creible en su papel, me hizo sentir parte de la historia.
Brian Williams,Patricia Robinson,3,19-7-1906,Muy convincente en su interpretacion, fue un placer verlo actuar.
Donald Jones,Ashley Thompson,2,13-8-1914,Su interpretacion fue el punto clave que hizo que la pelicula fuera exitosa.
Dale Salazar,John Williams,2,20-11-2013,Una actuacion destacada, su personaje fue fundamental en la trama.
Douglas Green,Ashley Lewis,5,29-10-1902,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Jessica Ward,Susan Johnson,3,25-2-1943,Excelente actuacion, realmente conmovedora.
Jordan Gonzalez,James Brown,3,29-10-1970,Muy creible en su papel, me hizo sentir parte de la historia.
Nichole Arroyo,Nancy Young,1,6-4-1916,Su actuacion fue el corazon de la pelicula, realmente brillo.
Nicholas Johnson,Linda Brown,3,14-5-1986,Su actuacion fue el corazon de la pelicula, realmente brillo.
Michelle Glass,Jessica Thomas,4,25-9-1950,Su talento es evidente en cada escena, realmente cautivo al publico.
Earl Valdez,Matthew Allen,1,7-5-1992,Destaco en cada escena, demostrando su versatilidad como actor.
Jessica Kelley,Christopher Jackson,1,17-1-2000,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Jenna Fernandez,James Hall,3,14-4-1917,Su actuacion fue elogiada por su autenticidad y compromiso.
Melissa Hall,Anthony Anderson,3,4-12-1966,Increible interpretacion, se metio completamente en el personaje.
Kelly Turner,Richard Smith,4,28-7-1928,Me encanto su actuacion, fue uno de los puntos fuertes de la pelicula.
Janet Castillo,Susan Garcia,5,27-10-1971,Una actuacion destacada, su personaje fue fundamental en la trama.
Samantha Miller,Michael Taylor,1,31-9-1947,Su talento es evidente en cada escena, realmente cautivo al publico.
Brett Davis,Karen Lewis,2,25-3-1917,Excelente actuacion, realmente conmovedora.
Jared Dominguez,Jessica Smith,3,22-10-1916,Excelente actuacion, realmente conmovedora.
Jane Smith,Barbara Hall,5,21-12-1918,Su presencia en pantalla fue cautivadora, aporto mucho a la historia.
Ronald Ayers,James Garcia,1,21-10-1936,Muy convincente en su interpretacion, fue un placer verlo actuar.
William Aguirre,Susan Thompson,4,19-5-1957,Fue un placer verlo actuar, su entrega al personaje fue notable.
Melissa Meyer,Matthew Taylor,4,31-9-2012,Brillante desempeno, su presencia en pantalla fue impactante.
Dean Mejia,Mary Moore,1,23-7-2005,Increible interpretacion, se metio completamente en el personaje.
Julie Lane,Mark Lee,5,17-2-1966,Muy convincente en su interpretacion, fue un placer verlo actuar.
Angela Fox MD,Anthony Moore,1,3-5-1922,Excelente actuacion, realmente conmovedora.
Todd Jones,Jennifer Rodriguez,2,30-10-1966,Impresionante actuacion, capturo perfectamente la esencia del personaje.
Chelsea Campbell,Thomas Jackson,4,30-7-1941,Brillante desempeno, su presencia en pantalla fue impactante.
Kenneth Gibbs,James Brown,2,12-7-1900,Muy creible en su papel, me hizo sentir parte de la historia.
Gabrielle Morgan,Mark Lee,2,15-2-1915,Gran trabajo, aporto mucha profundidad al personaje.
Danny Murray,Margaret Thomas,4,23-9-1996,Realmente se destaco en su papel, dejo una impresion duradera.
Lisa Harrison,Matthew Lee,1,14-3-1998,Su actuacion fue memorable, realmente hizo que la pelicula fuera especial.
Stephen Gregory,Thomas Johnson,1,12-11-1957,Su actuacion fue elogiada por su autenticidad y compromiso.
