start_node_id,end_node_id,properties.Date,properties.Rating,properties.ActiveRecommendation
Joseph Cline,Drama,2003-3-11,3,True
Darlene Bauer,Drama,2015-5-2,1,True
Angela Rogers,Drama,2020-4-2,1,False
Lauren Flores,Action,2000-10-8,5,False
Michael Bowen,Action,2009-6-28,4,False
Logan Roberts,Drama,2018-11-5,5,True
Madeline Morris,Comedy,2020-7-22,2,True
Kayla Williams,Action,2012-1-12,4,True
Eric Watkins,Action,2020-5-22,2,True
Ashley Maldonado,Drama,2016-5-1,1,True
Ryan Garcia,Romance,2017-12-28,1,True
Adam Frank,Sci-Fi,2016-4-11,2,True
Kristen Ross,Romance,2013-3-15,2,False
Michelle Hernandez,Drama,2010-12-2,3,True
Emily Wu,Comedy,2013-9-11,2,True
Betty Moore MD,Sci-Fi,2015-5-2,3,False
Jeremiah Allen,Action,2018-9-26,1,True
Michael Harrington,Romance,2020-5-25,3,False
Pam Powell,Romance,2007-9-11,3,False
Carlos Mayer,Sci-Fi,2000-6-3,4,True
Michael Johnson,Comedy,2001-4-19,4,True
Elizabeth Johnson,Sci-Fi,2004-1-9,4,True
Kenneth Wagner,Drama,2003-12-21,5,True
Autumn Cervantes,Comedy,2018-12-11,5,False
Tonya Green,Romance,2011-11-6,4,True
Ashley Kelly,Drama,2005-11-17,4,False
David Weber,Action,2007-9-18,2,True
Monica Hernandez,Drama,2017-5-6,5,False
Ian Barker,Romance,2016-3-14,1,True
Jeanne Ortiz,Drama,2005-1-6,1,False
Kelly Scott,Action,2004-12-10,2,False
Emily Williams,Sci-Fi,2003-6-24,1,False
Katie Decker,Drama,2016-6-15,3,False
Jeremiah Armstrong,Sci-Fi,2000-10-23,3,True
Cindy Wilson,Drama,2011-10-18,1,False
Antonio Price,Sci-Fi,2020-8-24,5,True
Angela Whitney,Action,2010-8-16,1,False
Jason Miller,Action,2000-5-13,4,False
Robert Meyers,Drama,2000-7-19,5,True
Lawrence Mccarty,Sci-Fi,2010-11-15,4,False
Brandon Nolan,Sci-Fi,2016-2-6,5,False
Peter Dixon,Drama,2011-12-23,1,True
Jennifer Romero,Comedy,2005-11-10,3,True
Jon Jones,Romance,2003-6-18,1,True
Angela White,Drama,2009-8-20,5,True
Jasmine Frazier,Sci-Fi,2010-7-9,2,True
Tiffany Marks,Action,2011-6-5,1,True
Cole Harris,Action,2004-9-20,5,False
Mallory Rush,Sci-Fi,2012-2-11,4,True
Douglas Thomas,Action,2013-4-11,1,False
Jeremy Collins,Action,2008-1-23,3,True
Stephanie Mcdaniel,Romance,2017-10-3,3,False
Tabitha Arroyo,Romance,2003-6-13,3,True
Dylan Swanson,Sci-Fi,2019-6-18,4,True
Angela Cameron,Comedy,2012-6-26,2,True
Mr. Christopher Shah DDS,Comedy,2005-1-15,3,True
William Grant,Action,2001-2-14,1,False
Michael Brown,Sci-Fi,2006-3-13,1,False
Kimberly Morris,Comedy,2000-10-12,5,False
Gregory Taylor,Action,2000-9-1,1,False
Mark Perez,Comedy,2018-10-7,4,True
Brandi Holland,Romance,2015-1-21,3,False
Carl Avery,Action,2012-3-23,3,False
Brian Johnson,Sci-Fi,2007-7-7,1,False
Gary Williams,Drama,2013-9-15,4,False
Patrick Holland,Comedy,2006-11-6,4,False
Kristen Benjamin,Romance,2000-7-13,4,True
Joseph Sanchez,Action,2004-9-27,1,True
Gary Boyd,Action,2013-8-21,3,False
Nicole Henderson,Action,2007-1-15,2,False
Renee Tucker,Romance,2003-10-10,1,False
Zachary Chen,Romance,2011-11-16,3,True
Christina Wilson,Comedy,2013-1-26,1,True
Nichole Munoz,Romance,2017-12-7,2,True
Justin Peters,Drama,2007-12-6,4,False
Brian Mckay,Sci-Fi,2006-12-9,2,True
Stephen Gregory,Romance,2016-2-15,1,True
Dawn Gonzales,Action,2017-11-22,5,True
William Mathis,Sci-Fi,2006-9-27,2,False
Daniel Levine,Drama,2016-5-7,1,True
Cynthia Parsons,Action,2014-3-7,4,True
Michael Brown,Romance,2007-11-6,2,True
Stephen Wright,Drama,2020-11-20,5,False
Lisa Gonzales,Drama,2014-11-22,5,True
Michael Rodriguez,Sci-Fi,2011-5-6,3,False
Joseph Roberson,Action,2008-7-20,5,False
Taylor Ballard,Drama,2014-9-2,5,True
Paula Arnold,Romance,2012-4-26,5,True
Veronica Romero,Sci-Fi,2018-7-11,2,False
Christopher Long,Comedy,2012-2-18,3,False
Nicole Neal,Comedy,2016-3-22,4,True
Kaitlyn Martin,Action,2005-8-1,1,True
Amanda Taylor,Sci-Fi,2015-11-15,2,True
Amy Harmon,Sci-Fi,2016-6-5,5,True
Kristy Alexander,Drama,2017-10-2,5,True
Mrs. Wendy Diaz MD,Drama,2015-11-26,1,True
Michael Moore,Drama,2016-6-19,3,False
Elaine Meyer,Comedy,2006-5-21,4,False
Jeffrey Garrett,Drama,2019-5-9,4,False
Anthony Singh,Romance,2015-5-12,4,False
Karen Owens,Comedy,2012-12-4,5,True
Jerry Bowen,Comedy,2012-9-8,2,True
Doris Ortega,Comedy,2020-10-2,1,False
Stephen Wells,Action,2013-3-27,5,True
Julie Hughes,Romance,2006-6-16,4,False
Kayla Mcclain,Sci-Fi,2008-1-24,4,True
Melinda Carney,Sci-Fi,2015-2-22,4,True
Angela Holden,Action,2013-10-18,5,True
Briana Garcia,Romance,2003-3-17,1,True
Kevin Jones,Sci-Fi,2005-10-5,5,True
Tamara Whitney,Romance,2002-12-12,5,True
Crystal Wilson,Drama,2009-2-11,2,True
Adam Frank,Romance,2005-10-27,4,False
Ashley Anderson,Comedy,2008-9-11,1,False
Mr. Jonathan George,Action,2013-11-24,2,False
Stephen Underwood,Romance,2020-6-5,5,True
Margaret Newman,Drama,2010-8-26,4,False
Michele Davis,Comedy,2003-11-28,5,False
Diana Merritt,Romance,2010-2-4,5,True
Karen Patton,Comedy,2006-1-21,1,False
Melissa Mooney,Drama,2005-2-1,1,False
Alice Mora,Romance,2001-5-15,4,True
Anthony Mcclure,Sci-Fi,2020-11-25,1,True
Erin Harris,Sci-Fi,2011-5-7,5,True
Eric Wood,Comedy,2014-1-15,4,False
Christopher Long,Action,2006-7-8,2,False
Robin Diaz,Drama,2000-3-24,1,False
Erin Farmer,Drama,2007-9-18,5,True
Robert Dunlap,Comedy,2013-10-5,2,True
Dale Salazar,Romance,2017-4-19,2,True
Anthony Martin,Action,2008-1-3,2,True
Rachel Cox MD,Comedy,2000-2-22,2,True
Stephanie Hudson,Romance,2014-1-1,1,True
Amy Shelton,Romance,2004-10-18,2,False
John Wilson,Comedy,2008-7-22,1,True
Richard West,Action,2007-11-8,2,False
Richard Long,Action,2004-11-4,4,False
Nicolas Jenkins,Drama,2014-10-15,5,False
Todd Wells,Comedy,2018-3-12,2,True
Tanya Orozco,Drama,2013-5-12,5,True
Anna Nelson,Romance,2014-2-8,4,False
Mark Baker,Action,2009-7-15,1,True
Steven Baker,Drama,2016-11-8,4,False
Alexander Morrison,Sci-Fi,2016-6-1,1,True
James Heath,Action,2013-7-10,1,True
Parker Jackson,Action,2016-12-7,3,False
Heather Morris,Action,2014-5-8,1,False
Craig Watson,Romance,2003-11-28,2,True
Marie Reyes,Sci-Fi,2013-5-11,4,True
Vicki Woods,Romance,2005-9-17,4,True
Angela Rogers,Drama,2004-11-21,4,False
Sherry Watson,Action,2016-7-8,3,False
Tracy Wolf,Action,2013-1-15,2,True
Marcia Adams,Romance,2019-1-4,1,True
Anthony Martin,Sci-Fi,2019-7-27,2,True
Andrea Robertson,Drama,2002-3-3,4,False
Jennifer Bennett,Comedy,2014-11-4,1,True
Eric Oliver,Action,2009-8-28,1,True
Juan Brown,Romance,2006-11-23,2,True
Scott Murray,Romance,2003-1-11,2,True
Julie Lewis,Comedy,2001-7-10,1,False
Autumn Strong,Sci-Fi,2020-11-14,2,False
Cathy Vasquez,Drama,2020-10-2,5,False
Wesley Larson,Sci-Fi,2017-6-7,4,False
Christopher Mcbride,Sci-Fi,2004-4-23,4,True
Donna Castro,Sci-Fi,2009-4-14,5,True
Sara Andrews,Drama,2018-10-13,1,True
Leslie Rodriguez,Romance,2004-6-2,2,True
Terry Huynh,Comedy,2003-3-14,2,False
Thomas Anderson,Comedy,2009-6-17,2,True
Edward Dodson,Drama,2014-3-12,3,True
Tyler Cardenas,Action,2017-10-11,4,True
Jill Dunn,Sci-Fi,2003-7-18,1,False
Daniel Sparks,Drama,2000-3-1,1,False
Jacob Peters,Romance,2013-6-9,4,True
Dale Salazar,Drama,2009-1-6,2,True
Christopher Mcmillan,Sci-Fi,2019-12-1,4,False
Jamie Brooks,Comedy,2005-2-3,4,True
Dr. Jennifer Torres PhD,Action,2009-8-19,5,True
Jessica Perez DVM,Comedy,2015-12-9,1,False
Kimberly Harris,Action,2015-6-25,1,False
Matthew Aguirre,Sci-Fi,2004-7-26,1,True
Jamie Braun,Comedy,2005-3-1,2,False
Victor Lewis,Sci-Fi,2008-8-12,1,False
Mr. Randy Bautista Jr.,Action,2014-2-15,2,True
Steven Taylor,Action,2013-12-17,1,False
Danielle Davis,Comedy,2012-3-18,2,True
Tanya Goodwin,Action,2013-1-28,4,False
Michelle Scott,Drama,2007-7-23,3,True
Mrs. Jennifer Brown,Drama,2007-9-5,3,False
Amy Walker,Romance,2008-9-12,1,False
Shelia Miller,Romance,2016-6-13,5,True
Jerry Hopkins,Comedy,2015-12-13,5,True
Ashley Davis,Comedy,2016-12-13,3,True
Angela Nichols,Sci-Fi,2002-6-15,1,False
Joseph Jones,Action,2009-1-18,1,False
Jill Douglas,Action,2004-6-14,2,True
Patrick Rodgers,Comedy,2013-4-5,4,False
Tina Chan,Action,2009-10-27,1,True
Erica Sanchez,Sci-Fi,2004-1-10,3,False
Vicki Woods,Comedy,2001-10-10,5,False
Christian Jackson,Romance,2009-10-7,4,False
Amanda Ramos,Action,2014-11-5,3,False
Stephanie Bullock,Drama,2005-10-19,2,False
Jordan Long,Romance,2003-2-11,1,False
Dennis Wade,Sci-Fi,2002-5-5,2,True
Dale Salazar,Drama,2002-4-18,2,True
Ricardo Murphy,Comedy,2010-11-2,1,False
Billy May,Action,2002-8-24,1,False
Maria Miller,Drama,2006-9-10,3,True
Richard Jones,Comedy,2004-2-15,5,True
Dr. Gloria Mcclain,Drama,2006-5-8,3,True
Emily Benson,Comedy,2000-10-21,5,True
Michael Webb,Drama,2006-11-6,1,True
Bernard Fisher,Romance,2020-10-15,1,True
Kevin Randall,Drama,2015-9-7,3,False
Jeffrey Martin,Romance,2005-12-12,1,True
Tammy Bauer,Drama,2020-7-27,4,False
Rebecca Camacho,Drama,2010-11-9,5,False
Mrs. Sandra Rogers MD,Drama,2003-9-10,3,False
Brian Ramos,Drama,2009-6-24,2,True
Madeline Miranda,Comedy,2017-11-21,3,False
Kimberly White,Comedy,2002-11-23,2,True
Riley Brewer,Action,2003-7-15,4,True
Emily Brown,Romance,2009-6-28,1,False
Matthew Rodriguez,Romance,2018-4-20,4,False
Jessica Hall,Drama,2013-10-23,1,True
Matthew Curry,Romance,2007-3-16,3,False
Tanner Guerra,Action,2012-11-12,2,True
Sean Wood,Comedy,2008-7-28,3,False
Reginald Walker,Romance,2014-1-24,5,True
Candice Olson,Action,2010-4-22,1,False
Jonathan Richmond,Drama,2013-3-4,1,True
Emily Benson,Action,2003-9-18,4,False
Erika Kennedy,Drama,2004-9-3,4,True
Kevin Brown,Comedy,2010-11-17,5,True
Daniel Levine,Romance,2014-3-8,1,False
Andrew Bowman,Action,2002-5-28,3,False
Eric Watkins,Romance,2018-4-10,5,False
Marie Reyes,Romance,2015-9-25,4,True
Jacob Peters,Comedy,2007-9-15,2,True
Janice Lopez,Drama,2018-12-21,3,False
Brandon Miller,Romance,2002-3-22,5,False
Kenneth Byrd,Comedy,2006-4-6,1,True
Jerry Hopkins,Action,2014-7-18,3,True
Erin Reynolds,Drama,2013-8-13,5,False
Susan Yates,Comedy,2009-9-1,4,True
Jacqueline Kirby,Romance,2008-4-11,1,False
Ronald Lee,Romance,2014-6-2,3,False
Terry Craig,Romance,2007-9-13,5,True
Natasha Adams,Comedy,2016-8-1,4,True
Michelle Evans,Romance,2019-1-10,5,True
Jacob Valentine,Sci-Fi,2002-12-1,5,False
Jane Sharp,Action,2006-12-13,5,False
Sophia Holmes,Comedy,2005-2-8,4,False
Marcus Harris,Romance,2019-3-7,2,False
Mark Perez,Comedy,2005-9-25,1,True
Cole Harris,Sci-Fi,2012-4-2,5,True
Becky Adams,Sci-Fi,2003-7-13,4,False
Mr. James Chandler,Action,2013-1-10,4,True
James Bush,Comedy,2013-11-20,1,False
Robert Wolfe,Romance,2000-12-10,3,False
Robert Meyers,Comedy,2005-2-10,4,False
Natasha Knight,Comedy,2004-2-11,2,False
Denise Krueger,Romance,2018-5-15,2,False
Gina Proctor,Romance,2005-2-25,2,True
Michael Moore,Romance,2018-1-24,1,False
Dustin Dunn,Drama,2014-9-2,2,True
Jeffrey Reynolds,Sci-Fi,2014-9-2,3,False
Jason Griffith,Romance,2020-5-4,2,False
Dr. Robert Russell,Romance,2020-7-22,3,True
Brittney Palmer,Drama,2000-7-5,3,False
Colleen Byrd,Sci-Fi,2001-5-16,3,True
Stacy Burnett,Drama,2020-3-13,1,True
Rhonda Duffy,Comedy,2007-9-10,2,False
Kimberly Holmes,Action,2000-9-19,1,True
Melissa Mooney,Drama,2008-4-8,3,False
Janice Lopez,Romance,2005-8-24,5,False
Deanna Moran,Romance,2011-4-14,4,False
William Ellis,Comedy,2001-1-6,1,False
Brandon Brennan,Romance,2011-2-3,5,True
Michael Mcgee,Comedy,2015-9-18,3,False
Jeffrey Garrett,Drama,2003-8-16,3,True
James Howell,Action,2020-6-26,3,True
Abigail Burns,Sci-Fi,2012-11-23,4,False
Joseph Gomez,Comedy,2018-12-23,4,True
Valerie Choi,Drama,2004-9-20,5,False
Angela Torres,Romance,2010-6-26,5,False
Tyler Smith,Sci-Fi,2005-10-15,1,True
April Harper,Action,2018-7-14,5,False
Rebekah Miller,Drama,2004-11-10,3,True
Curtis Graham,Romance,2018-7-10,3,False
Cathy Bell,Action,2008-4-4,5,True
Sabrina Hampton,Action,2018-12-21,5,True
Joann Jacobson,Action,2011-11-24,1,False
Thomas Martinez,Action,2018-4-11,3,False
Cynthia Pearson,Action,2005-5-14,1,False
Cindy Winters,Romance,2000-6-1,5,False
Stephen Nelson,Sci-Fi,2019-5-13,4,True
Lawrence Mccarty,Comedy,2009-12-28,5,False
Mary Owens,Drama,2015-1-19,3,True
Adrian Wiley PhD,Comedy,2004-2-10,1,False
Matthew Davis,Romance,2010-5-27,3,True
Paula Ali,Romance,2014-6-25,1,False
Corey Summers,Comedy,2015-2-12,5,True
Suzanne Woodard,Sci-Fi,2008-11-13,3,False
Michelle Glass,Sci-Fi,2002-12-10,1,True
Jessica Navarro,Drama,2016-12-18,3,True
Christina Morgan,Sci-Fi,2010-9-1,4,False
Daniel Sanders,Action,2001-8-13,1,False
Lori Williams,Sci-Fi,2003-12-24,1,True
Morgan Miller,Drama,2009-2-3,3,True
Chelsea Zimmerman,Comedy,2016-6-27,4,True
Richard Young,Comedy,2007-11-3,5,True
Crystal Ray,Drama,2020-11-6,2,True
David Lambert,Romance,2009-6-24,4,True
Seth Calderon,Comedy,2006-6-13,3,False
Andrea Crawford PhD,Comedy,2019-12-2,5,False
Tim Freeman,Drama,2017-3-3,2,False
Patrick Campbell,Drama,2017-6-20,2,False
Jeremy Perez,Drama,2001-1-21,5,False
Joseph Murphy,Romance,2004-4-4,1,True
Russell Jackson,Comedy,2014-3-28,3,True
Amy Schmidt,Drama,2018-2-8,4,True
Kevin Lynch,Drama,2004-10-23,1,True
Lori Thomas,Action,2001-5-13,5,True
Glen Garcia,Drama,2000-9-18,4,False
Shelby Burns,Drama,2017-1-28,4,True
Felicia Sanchez,Sci-Fi,2010-11-18,2,False
Anna Johnson,Romance,2010-8-9,5,True
Jonathan Fernandez,Romance,2016-9-24,4,True
Donna Castro,Action,2017-5-15,5,True
Jeffrey Reynolds,Comedy,2014-2-9,5,False
Stephanie Mcdaniel,Action,2001-2-17,5,False
Elizabeth Hart,Drama,2000-4-8,5,True
Elizabeth Miller,Comedy,2010-1-20,5,True
Cassandra Gonzalez,Comedy,2016-6-1,1,False
Shelby Burns,Action,2001-10-13,3,True
Kimberly Johnson,Drama,2012-6-23,3,False
Tanya Orozco,Comedy,2016-10-2,5,False
Albert Clark,Sci-Fi,2009-6-12,2,False
Paul Shaw,Action,2001-4-4,3,False
Paul Duffy,Action,2011-3-17,5,False
Kim Campos,Action,2012-1-18,5,False
Morgan Miller,Sci-Fi,2009-10-17,3,True
Michael Webb,Comedy,2007-2-21,2,True
Melissa Hall,Comedy,2016-8-14,5,False
Carrie Miller,Romance,2019-2-14,4,False
Jasmine Garza,Action,2002-8-9,3,False
Heather Blake,Sci-Fi,2017-6-2,2,False
Darren Cruz,Drama,2017-7-22,5,False
Jessica Dean,Action,2006-5-10,1,False
Jason Griffith,Action,2008-5-28,2,True
Diana Russell,Sci-Fi,2007-8-10,3,False
Michaela Underwood,Drama,2011-4-10,5,True
Michael Harrington,Drama,2012-9-18,4,False
Linda Mclean,Comedy,2005-4-9,5,False
Susan Carpenter,Action,2019-7-26,1,False
Ronnie Maddox,Comedy,2011-1-4,3,True
Anna Nelson,Comedy,2014-12-14,3,False
Russell Hudson,Comedy,2014-9-22,2,False
Tara Key,Comedy,2018-7-13,3,True
Mariah Kemp,Comedy,2012-7-27,5,True
Allison Moody,Romance,2014-1-12,2,True
Michael Lam,Sci-Fi,2011-9-6,5,False
Kimberly Johnson,Sci-Fi,2002-7-2,3,True
Kevin Brown,Sci-Fi,2008-12-13,5,False
Vickie Wells,Sci-Fi,2001-1-2,4,True
Dennis Garcia,Sci-Fi,2002-10-21,2,True
Regina Williams,Romance,2002-9-13,5,False
Robert Patterson,Action,2011-10-23,5,False
Juan Brown,Sci-Fi,2013-5-1,4,False
Eddie Rose,Sci-Fi,2010-1-9,3,True
Paul Good,Sci-Fi,2006-8-25,2,False
Jeremiah Allen,Action,2015-2-19,5,True
Jesse Gonzales,Action,2010-6-18,2,True
Caitlin Nelson,Drama,2017-7-9,5,True
Christine Young,Sci-Fi,2001-2-23,4,False
Denise Edwards,Action,2007-2-22,5,True
Diane Flores,Drama,2009-9-17,4,False
Michael Ortiz,Drama,2019-5-23,3,True
Marcus Kidd,Drama,2011-5-2,4,True
Samantha Lopez,Comedy,2010-2-16,2,False
Trevor Smith,Drama,2012-2-23,3,False
Derrick Hampton,Sci-Fi,2003-6-9,5,True
Bruce Brown,Romance,2020-4-9,4,False
Natalie Smith,Action,2019-12-23,1,False
Michael Clark,Comedy,2012-3-26,5,True
Mallory Hamilton,Action,2016-8-23,3,True
Morgan Bennett,Comedy,2000-9-12,4,True
Emily Martin,Romance,2011-3-19,3,False
Benjamin Lee,Romance,2014-12-15,2,False
Kyle Chavez,Drama,2011-9-1,1,False
Carla Zuniga,Romance,2002-7-13,3,False
Lori Wilson,Sci-Fi,2013-11-18,3,False
Hannah Li,Drama,2014-1-19,3,False
Phyllis Johnson,Comedy,2009-4-5,3,True
Julie Perez,Action,2005-7-27,5,True
Lori Wilson,Comedy,2017-6-9,2,False
Stephanie Hudson,Drama,2019-8-7,4,True
Benjamin Hawkins,Comedy,2010-11-19,5,True
Jennifer Robinson,Sci-Fi,2003-3-16,2,False
Thomas Martinez,Comedy,2018-8-27,5,True
John Klein,Drama,2002-5-8,1,True
Jonathan Morton,Sci-Fi,2019-7-12,1,True
Sabrina Hampton,Action,2011-1-25,5,False
Shelley Buck,Romance,2008-4-3,3,False
Stephanie Mcdaniel,Comedy,2006-6-12,3,True
Kristi Garcia,Sci-Fi,2016-4-1,5,False
Steven Irwin,Romance,2003-5-2,1,False
Mr. Shawn Patrick,Comedy,2009-2-25,3,True
Kevin Bishop,Action,2011-9-16,5,True
Kevin Bishop,Romance,2012-1-5,3,True
Eric Goodwin,Action,2016-6-3,4,True
Amy Crosby,Sci-Fi,2006-2-5,4,False
Mary Williams,Comedy,2012-5-22,3,True
Kimberly Murphy,Drama,2012-4-20,3,True
Joyce Wood,Sci-Fi,2015-7-28,5,True
Alexis Fisher,Comedy,2001-5-25,3,True
Erin Dawson,Comedy,2007-2-28,2,False
Matthew Davis,Action,2002-2-12,5,True
Susan Carpenter,Romance,2019-11-9,3,True
Kevin Ross,Romance,2016-10-22,5,False
Wendy Cabrera,Sci-Fi,2009-9-13,5,True
Jerry Fox,Sci-Fi,2010-1-2,3,False
James Sanchez,Drama,2009-5-13,1,True
Stephanie Matthews,Comedy,2008-3-26,3,False
Sally Roberts,Drama,2007-5-17,4,True
Jordan Gonzalez,Action,2004-6-9,2,False
